data,hidraulica,termica,eolica,solar
2023-10-23 17:00:00,63138.67300000,7754.66600000,13401.06900000,1858.95100000
2023-10-23 18:00:00,65108.08300000,7786.96300000,13941.57700000,54.21500000
2023-10-23 19:00:00,65529.51000000,7836.94100000,15052.72700000,11.56500000
2023-10-23 20:00:00,64744.03800000,7825.26200000,15390.24600000,5.44300000
2023-10-23 21:00:00,64174.00200000,7806.67400000,15942.63000000,5.23300000
2023-10-23 22:00:00,60842.17400000,7799.74600000,16539.49700000,4.14900000
2023-10-23 23:00:00,56171.59500000,7768.36800000,16892.28900000,4.14500000
2023-10-24 00:00:00,51753.16700000,7792.04300000,16902.46300000,4.13500000
2023-10-24 01:00:00,48623.19100000,7753.95700000,16704.13000000,4.13300000
2023-10-24 02:00:00,46368.68400000,7779.12500000,16540.75600000,4.17300000
2023-10-24 03:00:00,45143.06200000,7777.10800000,16510.75700000,4.16900000
2023-10-24 04:00:00,44537.97800000,7705.06500000,16946.70400000,21.18400000
2023-10-24 05:00:00,44158.16900000,7724.66900000,16738.33000000,968.44800000
2023-10-24 06:00:00,41393.82200000,7863.73200000,16573.73500000,6711.47600000
2023-10-24 07:00:00,41022.65100000,7876.89100000,16106.34400000,12802.96100000
2023-10-24 08:00:00,43487.60300000,7818.96000000,15541.55900000,17008.41900000
2023-10-24 09:00:00,45308.69400000,7790.27100000,14159.28800000,20252.93800000
2023-10-24 10:00:00,47635.16700000,7717.00600000,12356.70900000,22780.39900000
2023-10-24 11:00:00,49159.85500000,7699.99100000,10660.32800000,23827.86200000
2023-10-24 12:00:00,49535.13600000,7682.91500000,9870.15500000,22726.04700000
2023-10-24 13:00:00,54302.29900000,7685.45300000,9140.50000000,20582.86000000
2023-10-24 14:00:00,59149.18200000,7739.51100000,9091.28800000,17264.60900000
2023-10-24 15:00:00,62479.42400000,7838.26700000,9871.86500000,13233.42600000
2023-10-24 16:00:00,66275.13700000,7898.53900000,10222.46800000,7697.33200000
2023-10-24 17:00:00,66872.35600000,8019.85100000,10666.17000000,2077.27500000
2023-10-24 18:00:00,68579.05300000,8499.96900000,11216.54600000,204.81500000
2023-10-24 19:00:00,68712.96800000,8738.91300000,11837.52000000,5.81900000
2023-10-24 20:00:00,67521.72700000,8912.98100000,12018.10500000,5.20700000
2023-10-24 21:00:00,67707.83100000,8914.45000000,11554.01300000,4.14900000
2023-10-24 22:00:00,65296.82900000,8842.28600000,11292.68400000,4.10500000
2023-10-24 23:00:00,61470.51900000,8610.11200000,11066.71400000,4.11900000
2023-10-25 00:00:00,57833.87000000,8285.23400000,10764.59500000,4.10700000
2023-10-25 01:00:00,55236.68800000,8118.50200000,10370.99300000,4.11400000
2023-10-25 02:00:00,54677.11100000,7927.51600000,9060.51300000,18.37100000
2023-10-25 03:00:00,54661.08200000,7845.56500000,7857.41300000,4.16000000
2023-10-25 04:00:00,55260.69800000,7808.95200000,7052.63600000,20.22000000
2023-10-25 05:00:00,55723.01600000,7977.20500000,6411.37700000,880.43700000
2023-10-25 06:00:00,54039.59600000,8003.12100000,5700.53600000,5937.19000000
2023-10-25 07:00:00,53469.05900000,8014.34600000,5880.27500000,11816.66500000
2023-10-25 08:00:00,54088.86700000,7959.62500000,5829.96400000,16664.94700000
2023-10-25 09:00:00,53374.50500000,7944.14500000,5694.86600000,20058.05800000
2023-10-25 10:00:00,53563.62200000,7854.66900000,5354.85500000,22162.19600000
2023-10-25 11:00:00,52904.82000000,7906.93900000,5435.01800000,23182.05100000
2023-10-25 12:00:00,50764.68400000,8228.97600000,6027.88000000,22087.37700000
2023-10-25 13:00:00,54145.22300000,8992.19200000,6667.26000000,19186.77300000
2023-10-25 14:00:00,57886.32100000,9986.97100000,7179.66100000,15497.91500000
2023-10-25 15:00:00,60776.96800000,10342.32700000,7729.96000000,11491.59300000
2023-10-25 16:00:00,63884.95700000,10656.27100000,8233.16800000,6359.63600000
2023-10-25 17:00:00,64644.30200000,10744.35800000,8621.96600000,1420.86300000
2023-10-25 18:00:00,66682.81700000,10779.05200000,8844.39200000,63.61800000
2023-10-25 19:00:00,67705.47500000,10821.15100000,8952.69000000,4.91600000
2023-10-25 20:00:00,67680.01100000,10537.42800000,8445.32400000,3.56200000
2023-10-25 21:00:00,68870.51500000,10115.13900000,7692.55200000,3.52500000
2023-10-25 22:00:00,67633.45200000,9873.92100000,6857.14000000,3.42900000
2023-10-25 23:00:00,64366.09000000,9456.01200000,6255.38800000,3.46900000
2023-10-26 00:00:00,61326.26400000,8363.46300000,6055.28100000,3.46000000
2023-10-26 01:00:00,58273.13500000,8171.58000000,6073.98400000,3.42500000
2023-10-26 02:00:00,55878.19800000,8034.83600000,6376.86500000,3.42800000
2023-10-26 03:00:00,54257.00600000,8004.41900000,6627.33700000,3.37100000
2023-10-26 04:00:00,54743.38300000,7996.35700000,5982.80700000,21.74000000
2023-10-26 05:00:00,55672.63400000,7986.18500000,5150.68600000,780.88700000
2023-10-26 06:00:00,55159.04400000,7840.93900000,4560.21900000,4992.36700000
2023-10-26 07:00:00,53647.17000000,7761.98900000,5530.75100000,10560.72200000
2023-10-26 08:00:00,53812.76400000,7744.95900000,6104.34900000,14415.56300000
2023-10-26 09:00:00,52519.32900000,7680.87200000,5902.12800000,17915.31200000
2023-10-26 10:00:00,52010.70200000,7774.60800000,5963.18100000,20898.59200000
2023-10-26 11:00:00,52247.14000000,7816.01100000,5662.08300000,21565.38900000
2023-10-26 12:00:00,50532.51400000,8292.89200000,5941.95500000,20091.70400000
2023-10-26 13:00:00,53188.46800000,9258.26800000,5892.46000000,18408.21800000
2023-10-26 14:00:00,55993.53400000,10170.54500000,6091.46200000,16860.14100000
2023-10-26 15:00:00,60368.03700000,10550.59700000,6326.00400000,12350.57300000
2023-10-26 16:00:00,64311.91200000,10767.09100000,7231.68800000,6425.80100000
2023-10-26 17:00:00,65370.95600000,10871.47600000,7429.85800000,1459.33700000
2023-10-26 18:00:00,66662.10200000,11009.26700000,8072.96200000,116.12900000
2023-10-26 19:00:00,67678.10400000,11125.52500000,8149.05300000,55.06000000
2023-10-26 20:00:00,67526.82600000,11159.34400000,7357.76200000,54.33600000
2023-10-26 21:00:00,66656.63800000,11158.04700000,7542.14100000,54.29000000
2023-10-26 22:00:00,64105.45800000,11201.38500000,7341.42800000,54.28800000
2023-10-26 23:00:00,61470.52700000,9864.53100000,7152.01200000,54.30200000
2023-10-27 00:00:00,58276.79600000,8609.05500000,7481.69200000,54.34400000
2023-10-27 01:00:00,55134.15500000,8309.61700000,7706.11300000,54.39600000
2023-10-27 02:00:00,52583.13800000,8230.47400000,8275.51000000,54.44000000
2023-10-27 03:00:00,51678.27400000,7955.84300000,8465.65500000,54.40700000
2023-10-27 04:00:00,51419.16500000,7813.49300000,8705.43700000,71.17600000
2023-10-27 05:00:00,50816.50500000,7761.35000000,9057.42100000,814.00100000
2023-10-27 06:00:00,50920.68700000,7789.83900000,7774.99700000,5078.74200000
2023-10-27 07:00:00,50261.65200000,7778.18700000,8537.72900000,10307.14200000
2023-10-27 08:00:00,50681.09500000,7718.16300000,8862.65000000,14732.88300000
2023-10-27 09:00:00,50466.99700000,7672.93200000,8240.79700000,17849.11300000
2023-10-27 10:00:00,50986.75000000,7668.56300000,8149.99500000,19768.91800000
2023-10-27 11:00:00,51208.34400000,7667.85200000,8120.50200000,20772.59100000
2023-10-27 12:00:00,49918.62300000,7602.79200000,8184.25300000,19443.95900000
2023-10-27 13:00:00,53199.45400000,7626.77000000,8555.23200000,17364.71600000
2023-10-27 14:00:00,56862.67600000,7525.08500000,9508.16200000,14444.81700000
2023-10-27 15:00:00,59234.78500000,7488.26000000,10556.07900000,10898.56900000
2023-10-27 16:00:00,61629.90600000,7421.86000000,12191.42800000,5334.66800000
2023-10-27 17:00:00,62051.05800000,7164.21300000,13684.02100000,1054.89500000
2023-10-27 18:00:00,63567.22500000,7254.31400000,14445.23800000,47.65200000
2023-10-27 19:00:00,62529.78900000,7357.83600000,15657.05200000,4.13100000
2023-10-27 20:00:00,59948.55100000,7486.14200000,16554.01800000,3.69200000
2023-10-27 21:00:00,58663.17600000,7468.00400000,17065.49000000,3.69000000
2023-10-27 22:00:00,56515.72200000,7425.75800000,16958.54500000,3.64000000
2023-10-27 23:00:00,53107.71100000,7266.90200000,17055.04200000,3.66000000
2023-10-28 00:00:00,49038.53600000,7082.90100000,17408.25600000,3.57800000
2023-10-28 01:00:00,45782.91400000,7067.48600000,17551.19900000,3.61200000
2023-10-28 02:00:00,44247.36300000,7062.36700000,16848.28400000,3.60700000
2023-10-28 03:00:00,42896.86300000,7071.28400000,16957.37200000,3.45300000
2023-10-28 04:00:00,42431.17800000,7105.48800000,16828.01300000,22.18000000
2023-10-28 05:00:00,41221.80900000,7106.07800000,16402.73700000,768.52600000
2023-10-28 06:00:00,37735.35100000,7073.69100000,16185.80800000,5214.52800000
2023-10-28 07:00:00,38221.51900000,7074.68900000,14699.44400000,10014.37500000
2023-10-28 08:00:00,39674.30700000,7059.92300000,13503.67100000,13969.97500000
2023-10-28 09:00:00,39655.95800000,7009.27000000,12762.26600000,17386.03000000
2023-10-28 10:00:00,39427.44800000,6916.09200000,12382.01000000,19811.54300000
2023-10-28 11:00:00,39308.72600000,6842.20500000,12524.85900000,20471.04200000
2023-10-28 12:00:00,37960.77700000,6832.16900000,13169.63300000,19878.84800000
2023-10-28 13:00:00,38147.02600000,6896.73600000,13494.11700000,17847.88300000
2023-10-28 14:00:00,40375.60800000,7225.15500000,13298.54500000,14856.87700000
2023-10-28 15:00:00,43966.06100000,7210.42000000,13225.90000000,11692.17600000
2023-10-28 16:00:00,48873.51400000,7193.05100000,13847.99300000,6548.39500000
2023-10-28 17:00:00,54774.65100000,7223.55100000,14691.94800000,1290.98800000
2023-10-28 18:00:00,59957.06100000,7164.29300000,15929.71900000,76.04200000
2023-10-28 19:00:00,60534.61400000,6897.15000000,16470.60200000,30.85300000
2023-10-28 20:00:00,58120.77700000,6844.79400000,17193.98300000,29.45800000
2023-10-28 21:00:00,55746.28600000,6855.82700000,17513.54100000,23.09700000
2023-10-28 22:00:00,53081.68700000,6930.90500000,17523.84100000,5.77400000
2023-10-28 23:00:00,50445.17400000,6942.25700000,17347.32500000,5.77500000
2023-10-29 00:00:00,47091.91700000,6974.53900000,17493.72600000,5.76300000
2023-10-29 01:00:00,44528.03400000,6959.00100000,17345.92200000,5.74600000
2023-10-29 02:00:00,43223.91200000,6959.82700000,16571.61400000,5.73500000
2023-10-29 03:00:00,42113.63100000,7012.56600000,16210.30600000,5.80200000
2023-10-29 04:00:00,41459.03800000,6998.28300000,16112.54700000,25.56400000
2023-10-29 05:00:00,38884.58100000,6976.61200000,16054.91800000,907.21600000
2023-10-29 06:00:00,34924.72100000,7037.77000000,14461.60700000,5549.68100000
2023-10-29 07:00:00,33333.73500000,7073.47400000,13701.55000000,9152.80400000
2023-10-29 08:00:00,32531.90000000,7019.34800000,13036.98000000,12390.50100000
2023-10-29 09:00:00,31606.71300000,6969.01100000,12937.50800000,15255.19900000
2023-10-29 10:00:00,31646.78700000,6942.66800000,12782.43300000,17272.17800000
2023-10-29 11:00:00,32629.86100000,6940.96900000,12827.47700000,18420.67400000
2023-10-29 12:00:00,32802.06400000,6940.52800000,12548.32100000,18583.44600000
2023-10-29 13:00:00,33693.83000000,6927.52100000,11548.89300000,17507.02400000
2023-10-29 14:00:00,35351.09900000,6901.32200000,11290.99600000,15501.57500000
2023-10-29 15:00:00,38961.93000000,6922.32100000,11064.28900000,13034.72300000
2023-10-29 16:00:00,45182.58900000,6902.31700000,12050.65100000,7729.68000000
2023-10-29 17:00:00,53289.09400000,6935.01900000,12640.79400000,1778.44800000
2023-10-29 18:00:00,59317.60500000,7013.20800000,12902.61300000,88.50900000
2023-10-29 19:00:00,60158.44200000,7102.78500000,13967.40100000,5.91200000
2023-10-29 20:00:00,58181.86400000,7202.21200000,15235.38200000,5.55800000
2023-10-29 21:00:00,57076.04300000,7207.23200000,15889.13800000,6.70700000
2023-10-29 22:00:00,55167.01300000,7038.06000000,16038.31600000,5.44500000
2023-10-29 23:00:00,52315.59000000,7048.49800000,15876.28700000,5.35900000
2023-10-30 00:00:00,49055.34300000,7067.77400000,15668.75800000,5.37800000
2023-10-30 01:00:00,46340.43100000,7086.82400000,15776.77400000,5.37600000
2023-10-30 02:00:00,44584.76800000,7085.04400000,16045.53300000,5.35400000
2023-10-30 03:00:00,43154.82300000,7113.58000000,16364.96100000,5.39500000
2023-10-30 04:00:00,42771.22400000,7254.69200000,16689.35800000,26.13300000
2023-10-30 05:00:00,43049.02500000,7311.38200000,16522.37800000,994.71000000
2023-10-30 06:00:00,41627.77500000,7323.25300000,15964.51100000,6649.21600000
2023-10-30 07:00:00,43224.14800000,7335.27300000,15174.20100000,11925.79400000
2023-10-30 08:00:00,47224.30300000,7267.29100000,13965.88900000,15597.08700000
2023-10-30 09:00:00,49010.18000000,7000.50400000,12093.42000000,19329.39500000
2023-10-30 10:00:00,51676.26800000,6928.74100000,9590.87000000,21815.22100000
2023-10-30 11:00:00,52999.83800000,7179.25300000,8010.35900000,22689.92800000
2023-10-30 12:00:00,52115.90100000,7254.46500000,7305.83400000,22030.75600000
2023-10-30 13:00:00,56030.00000000,7252.78800000,7173.35800000,19690.58900000
2023-10-30 14:00:00,58880.49300000,7405.04100000,7656.31100000,17172.07400000
2023-10-30 15:00:00,61111.77500000,7615.66500000,8857.27100000,13443.57200000
2023-10-30 16:00:00,64181.89900000,7842.26400000,10049.25800000,7719.95200000
2023-10-30 17:00:00,64760.26700000,8118.87400000,11318.64200000,1799.09100000
2023-10-30 18:00:00,64821.04500000,8899.66500000,12885.83100000,72.47900000
2023-10-30 19:00:00,64359.88800000,9649.52700000,14365.00100000,10.81800000
2023-10-30 20:00:00,63501.49300000,9826.60500000,15009.66400000,9.35700000
2023-10-30 21:00:00,63553.34500000,9843.43900000,14702.29600000,6.33100000
2023-10-30 22:00:00,61141.79900000,9815.09800000,14292.25400000,6.35700000
2023-10-30 23:00:00,57031.33600000,9670.47900000,14117.99300000,5.07200000
2023-10-31 00:00:00,53360.87900000,9012.40300000,14766.92000000,23.94500000
2023-10-31 01:00:00,50487.18000000,8270.73400000,15281.69400000,3.54200000
2023-10-31 02:00:00,48520.86800000,8208.80300000,15004.31800000,3.53700000
2023-10-31 03:00:00,47751.79100000,8070.80500000,14636.84200000,3.53400000
2023-10-31 04:00:00,47730.09600000,8028.63100000,14474.71100000,24.35200000
2023-10-31 05:00:00,49309.62600000,7724.89600000,12884.97700000,847.76700000
2023-10-31 06:00:00,48965.25500000,7777.74800000,11036.29900000,5894.28800000
2023-10-31 07:00:00,50154.54700000,7814.48500000,10585.28400000,11034.49400000
2023-10-31 08:00:00,55028.10000000,7760.40100000,7738.44800000,14787.83600000
2023-10-31 09:00:00,56341.00600000,7940.11200000,5503.45400000,18219.16100000
2023-10-31 10:00:00,57388.18000000,7983.20400000,4832.18000000,20315.02600000
2023-10-31 11:00:00,56654.72000000,8020.41200000,5241.46200000,20897.57400000
2023-10-31 12:00:00,53504.66400000,8305.62300000,5600.23800000,20718.03300000
2023-10-31 13:00:00,55483.94200000,8864.14200000,6051.17800000,19354.22500000
2023-10-31 14:00:00,58415.98800000,9695.24100000,6789.99600000,15921.08800000
2023-10-31 15:00:00,60063.97400000,10622.25200000,7965.72000000,11811.64800000
2023-10-31 16:00:00,62547.64500000,11101.78800000,9395.38200000,5883.43700000
2023-10-31 17:00:00,63337.00600000,11406.98300000,9649.59400000,1230.04500000
2023-10-31 18:00:00,65218.96200000,11526.90600000,9737.45900000,62.57000000
2023-10-31 19:00:00,66111.43700000,11486.71100000,10098.18100000,5.52500000
2023-10-31 20:00:00,65660.92200000,10868.96300000,10676.15900000,5.06200000
2023-10-31 21:00:00,65859.01200000,10292.42700000,10501.94800000,4.96500000
2023-10-31 22:00:00,64788.70000000,9564.02800000,9923.45000000,4.88100000
2023-10-31 23:00:00,61334.02600000,9231.73200000,9184.94600000,4.90000000
2023-11-01 00:00:00,57825.58700000,8921.75900000,8742.23300000,4.93500000
2023-11-01 01:00:00,54719.45100000,8620.96400000,9006.75900000,4.91300000
2023-11-01 02:00:00,54003.16000000,8488.16000000,7886.65900000,4.91200000
2023-11-01 03:00:00,54819.57900000,7939.30500000,6559.38200000,4.96800000
2023-11-01 04:00:00,54890.47100000,7713.96200000,6554.82100000,26.27100000
2023-11-01 05:00:00,54558.00400000,7727.39500000,6408.74200000,792.77300000
2023-11-01 06:00:00,53865.01000000,7936.48000000,5756.08500000,4682.13900000
2023-11-01 07:00:00,52817.23900000,8089.50800000,5889.45100000,9820.38400000
2023-11-01 08:00:00,53331.23600000,7969.43500000,5719.80400000,14864.65700000
2023-11-01 09:00:00,51189.02700000,7796.23200000,5886.06900000,19142.15600000
2023-11-01 10:00:00,52254.62600000,7386.06100000,5829.03800000,20801.23400000
2023-11-01 11:00:00,52209.87500000,7397.09800000,5793.55800000,21708.18100000
2023-11-01 12:00:00,50095.48300000,7538.11100000,6394.19700000,21121.47400000
2023-11-01 13:00:00,53606.69900000,7382.25600000,7038.52800000,19097.03800000
2023-11-01 14:00:00,56375.44400000,8312.59600000,7635.99900000,16053.89700000
2023-11-01 15:00:00,58353.91700000,9472.75500000,8090.25800000,12168.52200000
2023-11-01 16:00:00,63038.81200000,9665.75100000,8369.27400000,6475.57300000
2023-11-01 17:00:00,64161.97900000,9750.66800000,8628.74900000,1464.19600000
2023-11-01 18:00:00,66614.74800000,9773.01000000,8443.40700000,73.99200000
2023-11-01 19:00:00,67801.16200000,9800.77200000,8516.53200000,4.84700000
2023-11-01 20:00:00,65605.76400000,9651.70000000,9420.45200000,4.88600000
2023-11-01 21:00:00,65782.85900000,8970.19300000,9297.44600000,4.77300000
2023-11-01 22:00:00,63884.06900000,8507.16700000,9261.03300000,4.82100000
2023-11-01 23:00:00,60697.09900000,8042.27300000,9367.64600000,4.54200000
2023-11-02 00:00:00,56584.34800000,8034.00600000,9671.81300000,4.54900000
2023-11-02 01:00:00,53591.36900000,8077.88400000,9287.33700000,4.55200000
2023-11-02 02:00:00,51749.32100000,7993.56000000,8800.38100000,4.54800000
2023-11-02 03:00:00,51136.86000000,7756.40500000,8298.33700000,4.56700000
2023-11-02 04:00:00,51372.88600000,7816.09400000,7291.51400000,24.41100000
2023-11-02 05:00:00,49716.74300000,7777.30300000,6643.63700000,818.79600000
2023-11-02 06:00:00,44376.23100000,7768.32700000,6190.44600000,5820.15500000
2023-11-02 07:00:00,38220.98800000,7760.42400000,7582.47100000,12072.98500000
2023-11-02 08:00:00,35788.58400000,7660.94500000,8267.55800000,15905.13400000
2023-11-02 09:00:00,34475.96300000,7636.27300000,8057.77200000,19179.34000000
2023-11-02 10:00:00,35187.40500000,7684.12400000,8178.73600000,20481.07600000
2023-11-02 11:00:00,36655.78400000,7722.61700000,8100.87700000,20877.30000000
2023-11-02 12:00:00,38080.96700000,7710.01200000,7961.98200000,20449.47300000
2023-11-02 13:00:00,39806.73400000,7739.42600000,7872.51700000,18560.39500000
2023-11-02 14:00:00,42503.57200000,7758.66100000,7821.06000000,15172.94500000
2023-11-02 15:00:00,45357.05200000,7777.04000000,8080.50000000,11589.51100000
2023-11-02 16:00:00,50839.75600000,7744.61500000,8621.40900000,5561.11600000
2023-11-02 17:00:00,56790.50900000,7753.93000000,8318.04500000,1363.34400000
2023-11-02 18:00:00,62564.80700000,8087.35900000,8559.16000000,66.18500000
2023-11-02 19:00:00,64118.32700000,8145.71500000,9224.58700000,5.22200000
2023-11-02 20:00:00,62580.79800000,8145.42700000,9652.37900000,5.09200000
2023-11-02 21:00:00,61522.44900000,8185.53700000,9504.06400000,5.05900000
2023-11-02 22:00:00,60250.73600000,7973.24700000,9218.16400000,4.98900000
2023-11-02 23:00:00,57275.42400000,7887.56200000,8879.27600000,4.98500000
2023-11-03 00:00:00,54540.80100000,7848.26900000,8408.85700000,4.97900000
2023-11-03 01:00:00,52268.01600000,7809.78800000,7816.68800000,4.98600000
2023-11-03 02:00:00,51393.92200000,7834.88600000,6901.12600000,4.98000000
2023-11-03 03:00:00,49997.77300000,7878.29000000,7134.80200000,4.98000000
2023-11-03 04:00:00,49695.42300000,7971.83400000,7120.47300000,26.52900000
2023-11-03 05:00:00,49034.46900000,7994.59100000,6834.21500000,765.23600000
2023-11-03 06:00:00,47884.10100000,8016.59600000,6641.27500000,4398.84700000
2023-11-03 07:00:00,47929.26900000,8040.00700000,7702.16400000,9004.47100000
2023-11-03 08:00:00,50367.98800000,7955.92300000,7469.06700000,12824.96500000
2023-11-03 09:00:00,50120.82800000,7909.53500000,7586.65500000,16520.07900000
2023-11-03 10:00:00,49981.48800000,7857.74800000,7615.67200000,19200.63300000
2023-11-03 11:00:00,48657.06600000,7872.83900000,8075.20700000,20742.64800000
2023-11-03 12:00:00,47791.76000000,7904.15000000,8252.41300000,19991.85800000
2023-11-03 13:00:00,50672.38200000,7885.15900000,8652.30300000,17565.09200000
2023-11-03 14:00:00,53273.36000000,7887.34600000,9431.95900000,14467.48400000
2023-11-03 15:00:00,54504.43800000,7879.31500000,10425.66200000,11577.76700000
2023-11-03 16:00:00,55111.60100000,7796.23800000,10604.05300000,7043.59800000
2023-11-03 17:00:00,58169.72600000,7828.86600000,10276.16300000,1936.69600000
2023-11-03 18:00:00,61487.49100000,8164.48000000,9932.72700000,142.04100000
2023-11-03 19:00:00,63282.75900000,8232.64300000,9784.39100000,13.46600000
2023-11-03 20:00:00,61397.07400000,8262.59800000,10011.29500000,4.69700000
2023-11-03 21:00:00,60884.14000000,8237.00400000,9812.12100000,5.02100000
2023-11-03 22:00:00,59974.23600000,8070.96700000,8932.18500000,4.75300000
2023-11-03 23:00:00,58399.20200000,8005.09100000,7737.40200000,4.71700000
2023-11-04 00:00:00,55516.27000000,8148.20100000,7325.61900000,4.72400000
2023-11-04 01:00:00,52302.74800000,8239.40000000,7684.49800000,4.71600000
2023-11-04 02:00:00,49975.84400000,8253.55800000,7755.50100000,4.63600000
2023-11-04 03:00:00,49107.57800000,8240.76900000,7557.28400000,4.41300000
2023-11-04 04:00:00,48688.25800000,8246.81000000,7298.28900000,25.76100000
2023-11-04 05:00:00,46369.81900000,8274.93300000,7384.83700000,871.85000000
2023-11-04 06:00:00,42653.96600000,7864.87400000,7476.64200000,5414.35400000
2023-11-04 07:00:00,40665.64100000,7543.37300000,7926.53800000,10134.00600000
2023-11-04 08:00:00,39135.46800000,7384.22800000,7387.40200000,15103.78200000
2023-11-04 09:00:00,37071.45900000,7302.25300000,6950.20300000,19482.92100000
2023-11-04 10:00:00,36171.65300000,7313.11200000,6746.37300000,21656.44900000
2023-11-04 11:00:00,35493.13300000,7360.75900000,6712.16200000,23039.01900000
2023-11-04 12:00:00,36249.98900000,7407.42200000,6165.07300000,21882.44300000
2023-11-04 13:00:00,35920.55800000,7376.69900000,7709.28200000,19863.68400000
2023-11-04 14:00:00,36391.64900000,7273.24400000,8831.57900000,17338.75800000
2023-11-04 15:00:00,39480.92500000,7025.77200000,9437.58800000,13587.47300000
2023-11-04 16:00:00,45523.49500000,7053.43100000,10257.78500000,7647.41900000
2023-11-04 17:00:00,53140.94700000,7079.57200000,9764.53200000,2188.74500000
2023-11-04 18:00:00,59769.00500000,7120.67500000,9527.96600000,141.53000000
2023-11-04 19:00:00,61874.76000000,7160.45500000,9582.00300000,6.85100000
2023-11-04 20:00:00,61573.69100000,7180.18600000,8788.19100000,5.59900000
2023-11-04 21:00:00,60377.58900000,7215.41600000,7990.10100000,5.25500000
2023-11-04 22:00:00,58362.58500000,7213.10200000,7484.26100000,5.10600000
2023-11-04 23:00:00,56626.79900000,7217.80300000,6614.74000000,5.02000000
2023-11-05 00:00:00,54806.61200000,7224.78400000,5245.46200000,3.93000000
2023-11-05 01:00:00,52210.39700000,7228.31000000,4918.33600000,3.30500000
2023-11-05 02:00:00,50051.64500000,7237.43600000,4937.80500000,3.34000000
2023-11-05 03:00:00,48170.06900000,7251.45700000,5357.11100000,3.38700000
2023-11-05 04:00:00,46916.25900000,7232.23100000,5541.97900000,26.96000000
2023-11-05 05:00:00,44157.53100000,7193.91800000,5146.25400000,1201.86500000
2023-11-05 06:00:00,38602.82900000,7210.45400000,4221.37900000,7636.90300000
2023-11-05 07:00:00,31626.49700000,7192.85400000,4314.91700000,15067.68500000
2023-11-05 08:00:00,30851.90600000,7127.99900000,3380.83900000,18454.92100000
2023-11-05 09:00:00,30943.71300000,7126.41300000,2675.27400000,20674.26400000
2023-11-05 10:00:00,31080.11200000,7139.49000000,2474.35500000,22703.86000000
2023-11-05 11:00:00,31766.35900000,7144.99000000,2455.59700000,23880.82700000
2023-11-05 12:00:00,31507.52800000,7125.48800000,2640.79000000,23712.24400000
2023-11-05 13:00:00,32039.80900000,7142.97900000,2895.87400000,22056.39600000
2023-11-05 14:00:00,32903.34700000,7146.81500000,3336.36600000,20252.66800000
2023-11-05 15:00:00,35380.18200000,7134.22900000,5462.82100000,15660.85100000
2023-11-05 16:00:00,41405.38700000,7158.35600000,7551.87800000,9259.60100000
2023-11-05 17:00:00,49322.95600000,7152.32000000,9160.62300000,2816.79200000
2023-11-05 18:00:00,56261.29200000,7208.12000000,9812.00100000,325.30200000
2023-11-05 19:00:00,60075.03600000,7206.85900000,9045.05800000,143.72600000
2023-11-05 20:00:00,58899.78000000,7248.58100000,9487.31800000,143.15600000
2023-11-05 21:00:00,58244.85100000,7262.42700000,9254.04200000,114.32900000
2023-11-05 22:00:00,55742.23800000,7302.74700000,9475.95500000,5.19400000
