Data,Hora,Temperatura
2024/10/27,12,21.8
2024/10/27,13,22.6
2024/10/27,14,23.4
2024/10/27,15,23.6
2024/10/27,16,24.2
2024/10/27,17,24.1
2024/10/27,18,24.1
2024/10/27,19,23.3
2024/10/27,20,22.3
2024/10/27,21,20.9
2024/10/27,22,20.1
2024/10/27,23,19.8
2024/10/28,0,19.7
2024/10/28,1,19.2
2024/10/28,2,18.4
2024/10/28,3,17.4
2024/10/28,4,17.4
2024/10/28,5,17.3
2024/10/28,6,17.3
2024/10/28,7,17.4
2024/10/28,8,17.3
2024/10/28,9,17.3
2024/10/28,10,17.1
2024/10/28,11,17
2024/10/28,12,17.9
2024/10/28,13,18.1
2024/10/28,14,18.5
2024/10/28,15,18.7
2024/10/28,16,18.8
2024/10/28,17,18.7
2024/10/28,18,18.9
2024/10/28,19,20
2024/10/28,20,19.1
2024/10/28,21,18.4
2024/10/28,22,17.8
2024/10/28,23,17.7
2024/10/29,0,17.5
2024/10/29,1,17.4
2024/10/29,2,17.2
2024/10/29,3,16.9
2024/10/29,4,16.7
2024/10/29,5,16.4
2024/10/29,6,16.4
2024/10/29,7,16.5
2024/10/29,8,16.6
2024/10/29,9,16.8
2024/10/29,10,17.2
2024/10/29,11,18
2024/10/29,12,19
2024/10/29,13,20.2
2024/10/29,14,21.4
2024/10/29,15,22.1
2024/10/29,16,22.9
2024/10/29,17,23.4
2024/10/29,18,24.1
2024/10/29,19,24.5
2024/10/29,20,23.7
2024/10/29,21,22.5
2024/10/29,22,21.6
2024/10/29,23,20.3
2024/10/30,0,19.5
2024/10/30,1,18.9
2024/10/30,2,19.4
2024/10/30,3,19.4
2024/10/30,4,18.7
2024/10/30,5,18.4
2024/10/30,6,18.4
2024/10/30,7,18.1
2024/10/30,8,17.9
2024/10/30,9,17.9
2024/10/30,10,19.2
2024/10/30,11,19.6
2024/10/30,12,20.8
2024/10/30,13,21.3
2024/10/30,14,22.5
2024/10/30,15,23.6
2024/10/30,16,25.1
2024/10/30,17,24.8
2024/10/30,18,25.8
2024/10/30,19,26
2024/10/30,20,25
2024/10/30,21,23.1
2024/10/30,22,21.4
2024/10/30,23,20.5
2024/10/31,0,19.8
2024/10/31,1,18.9
2024/10/31,2,18.9
2024/10/31,3,18.6
2024/10/31,4,17.9
2024/10/31,5,17.6
2024/10/31,6,16.9
2024/10/31,7,16
2024/10/31,8,15.6
2024/10/31,9,16.6
2024/10/31,10,17.8
2024/10/31,11,19.2
2024/10/31,12,21.8
2024/10/31,13,22.8
2024/10/31,14,24.4
2024/10/31,15,26.4
2024/10/31,16,26.5
2024/10/31,17,27.8
2024/10/31,18,26.9
2024/10/31,19,26.6
2024/10/31,20,26.1
2024/10/31,21,24.3
2024/10/31,22,22.6
2024/10/31,23,21.8
2024/11/01,0,20.1
2024/11/01,1,19.1
2024/11/01,2,18.7
2024/11/01,3,18.5
2024/11/01,4,17.8
2024/11/01,5,17.1
2024/11/01,6,17
2024/11/01,7,16.5
2024/11/01,8,16.7
2024/11/01,9,17.1
2024/11/01,10,18.3
2024/11/01,11,20.6
2024/11/01,12,21.9
2024/11/01,13,22.2
2024/11/01,14,23.6
2024/11/01,15,25.4
2024/11/01,16,25.2
2024/11/01,17,26.5
2024/11/01,18,27.2
2024/11/01,19,27.7
2024/11/01,20,26.8
2024/11/01,21,25.2
2024/11/01,22,24.2
2024/11/01,23,22.7
2024/11/02,0,21.1
2024/11/02,1,20.6
2024/11/02,2,20.1
2024/11/02,3,19.3
2024/11/02,4,18.8
2024/11/02,5,18.2
2024/11/02,6,18.1
2024/11/02,7,17.6
2024/11/02,8,17.3
2024/11/02,9,17.2
2024/11/02,10,19
2024/11/02,11,20.6
2024/11/02,12,23.3
2024/11/02,13,24.3
2024/11/02,14,26.9
2024/11/02,15,27.2
2024/11/02,16,28
2024/11/02,17,28.2
2024/11/02,18,28.8
2024/11/02,19,28.5
2024/11/02,20,27.5
2024/11/02,21,22.3
2024/11/02,22,21.8
2024/11/02,23,21.7
2024/11/03,0,22.7
2024/11/03,1,21.8
2024/11/03,2,21.3
2024/11/03,3,20.9
2024/11/03,4,20.1
2024/11/03,5,19.7
2024/11/03,6,19.7
2024/11/03,7,19.1
2024/11/03,8,18.7
2024/11/03,9,19.2
2024/11/03,10,20
2024/11/03,11,21.9
2024/11/03,12,23.1
2024/11/03,13,24.7
2024/11/03,14,24
2024/11/03,15,24.7
2024/11/03,16,25.7
2024/11/03,17,25.9
2024/11/03,18,20.6
2024/11/03,19,19.7
2024/11/03,20,20.4
2024/11/03,21,20.2
2024/11/03,22,20.2
2024/11/03,23,20
2024/11/04,0,19.7
2024/11/04,1,19.6
2024/11/04,2,19.4
2024/11/04,3,19.2
2024/11/04,4,19.2
2024/11/04,5,19
2024/11/04,6,18.8
2024/11/04,7,18.8
2024/11/04,8,19
2024/11/04,9,19.1
2024/11/04,10,19.8
2024/11/04,11,20.7
2024/11/04,12,21.4
2024/11/04,13,21.3
2024/11/04,14,21.7
2024/11/04,15,22.6
2024/11/04,16,22.6
2024/11/04,17,21
2024/11/04,18,20.5
2024/11/04,19,20.5
2024/11/04,20,20.1
2024/11/04,21,19.7
2024/11/04,22,19.5
2024/11/04,23,19.4
2024/11/05,0,19.1
2024/11/05,1,19
2024/11/05,2,18.1
2024/11/05,3,18
2024/11/05,4,18.4
2024/11/05,5,18.6
2024/11/05,6,18.5
2024/11/05,7,18.3
2024/11/05,8,18.3
2024/11/05,9,18.3
2024/11/05,10,18.7
2024/11/05,11,19.5
2024/11/05,12,19.6
2024/11/05,13,19.6
2024/11/05,14,20
2024/11/05,15,21.8
2024/11/05,16,19.3
2024/11/05,17,19.8
2024/11/05,18,19.9
2024/11/05,19,20.7
2024/11/05,20,20.8
2024/11/05,21,20.4
2024/11/05,22,20.1
2024/11/05,23,19.8
2024/11/06,0,18.7
2024/11/06,1,18.5
2024/11/06,2,18.2
2024/11/06,3,18.2
2024/11/06,4,18.6
2024/11/06,5,18.5
2024/11/06,6,18.4
2024/11/06,7,18.4
2024/11/06,8,18.4
2024/11/06,9,18.3
2024/11/06,10,19
2024/11/06,11,19.9
2024/11/06,12,20.8
2024/11/06,13,21.8
2024/11/06,14,23.1
2024/11/06,15,23.3
2024/11/06,16,23.8
2024/11/06,17,25
2024/11/06,18,22.8
2024/11/06,19,21.4
2024/11/06,20,22.7
2024/11/06,21,22.7
2024/11/06,22,22.2
2024/11/06,23,21.6
2024/11/07,0,21.1
2024/11/07,1,21
2024/11/07,2,20.2
2024/11/07,3,20.2
2024/11/07,4,20
2024/11/07,5,19.7
2024/11/07,6,19.2
2024/11/07,7,19.2
2024/11/07,8,18.8
2024/11/07,9,18.9
2024/11/07,10,20
2024/11/07,11,21.4
2024/11/07,12,23.2
2024/11/07,13,24.4
2024/11/07,14,25.2
2024/11/07,15,26.6
2024/11/07,16,26.9
2024/11/07,17,26.6
2024/11/07,18,25.8
2024/11/07,19,25.6
2024/11/07,20,25.4
2024/11/07,21,22.4
2024/11/07,22,20.9
2024/11/07,23,20.5
2024/11/08,0,20.1
2024/11/08,1,20
2024/11/08,2,19.8
2024/11/08,3,19.7
2024/11/08,4,19.7
2024/11/08,5,19.4
2024/11/08,6,19.4
2024/11/08,7,19.4
2024/11/08,8,19.5
2024/11/08,9,19.5
2024/11/08,10,20
2024/11/08,11,20.7
2024/11/08,12,21.5
2024/11/08,13,21.9
2024/11/08,14,22.8
2024/11/08,15,24.5
2024/11/08,16,23.8
2024/11/08,17,23.1
2024/11/08,18,23.1
2024/11/08,19,23.9
2024/11/08,20,24.1
2024/11/08,21,23.5
2024/11/08,22,20.5
2024/11/08,23,20
2024/11/09,0,19.9
2024/11/09,1,19.9
2024/11/09,2,19.5
2024/11/09,3,19.2
2024/11/09,4,18.9
2024/11/09,5,18.9
2024/11/09,6,18.8
2024/11/09,7,18.7
2024/11/09,8,18.7
2024/11/09,9,18.8
2024/11/09,10,19
2024/11/09,11,19.3
2024/11/09,12,19.6
2024/11/09,13,20.4
2024/11/09,14,21.3
2024/11/09,15,23
2024/11/09,16,23.1
2024/11/09,17,23.2
2024/11/09,18,23
2024/11/09,19,22.4
2024/11/09,20,23.2
2024/11/09,21,22.2
2024/11/09,22,21.5
2024/11/09,23,19.8
2024/11/10,0,18.9
2024/11/10,1,17.7
2024/11/10,2,17.3
2024/11/10,3,17.2
2024/11/10,4,17
2024/11/10,5,16.9
2024/11/10,6,16.6
2024/11/10,7,16.1
2024/11/10,8,16
2024/11/10,9,16.1
2024/11/10,10,16.8
2024/11/10,11,17.5
2024/11/10,12,18.8
2024/11/10,13,19.4
2024/11/10,14,20.6
2024/11/10,15,21.3
2024/11/10,16,22.2
2024/11/10,17,22.5
2024/11/10,18,23.2
2024/11/10,19,22.5
2024/11/10,20,21.7
2024/11/10,21,20.9
2024/11/10,22,19.6
2024/11/10,23,18.7
2024/11/11,0,18.1
2024/11/11,1,17.2
2024/11/11,2,17.1
2024/11/11,3,17
2024/11/11,4,17
2024/11/11,5,16.5
2024/11/11,6,16.7
2024/11/11,7,16.8
2024/11/11,8,15.9
2024/11/11,9,16.4
2024/11/11,10,18.8
2024/11/11,11,19.4
2024/11/11,12,21.7
2024/11/11,13,22.7
2024/11/11,14,24
2024/11/11,15,26.1
2024/11/11,16,27.5
2024/11/11,17,28.5
2024/11/11,18,28.5
2024/11/11,19,28.7
2024/11/11,20,28.3
2024/11/11,21,27.3
2024/11/11,22,25.9
2024/11/11,23,23.7
2024/11/12,0,20.8
2024/11/12,1,20
2024/11/12,2,18.2
2024/11/12,3,18.7
2024/11/12,4,17.9
2024/11/12,5,17.8
2024/11/12,6,17.9
2024/11/12,7,17.3
2024/11/12,8,17.4
2024/11/12,9,17.4
2024/11/12,10,18.3
2024/11/12,11,21.2
2024/11/12,12,25.7
2024/11/12,13,25.8
2024/11/12,14,27.7
2024/11/12,15,27.7
2024/11/12,16,28.7
2024/11/12,17,30.7
2024/11/12,18,29.7
2024/11/12,19,28.2
2024/11/12,20,28.7
2024/11/12,21,27
2024/11/12,22,20.2
2024/11/12,23,20.4
2024/11/13,0,20.3
2024/11/13,1,20.3
2024/11/13,2,20
2024/11/13,3,20.4
2024/11/13,4,20.2
2024/11/13,5,19.3
2024/11/13,6,18.8
2024/11/13,7,18.9
2024/11/13,8,18.7
2024/11/13,9,18.6
2024/11/13,10,20
2024/11/13,11,21.1
2024/11/13,12,21.3
2024/11/13,13,22.7
2024/11/13,14,23.1
2024/11/13,15,22.3
2024/11/13,16,21.4
2024/11/13,17,19
2024/11/13,18,19.5
2024/11/13,19,19.8
2024/11/13,20,19.8
2024/11/13,21,19.7
2024/11/13,22,19.4
2024/11/13,23,18.8
2024/11/14,0,18.5
2024/11/14,1,18
2024/11/14,2,17.9
2024/11/14,3,17.9
2024/11/14,4,17.8
2024/11/14,5,17.5
2024/11/14,6,17.6
2024/11/14,7,17.7
2024/11/14,8,17.7
2024/11/14,9,17.9
2024/11/14,10,18
2024/11/14,11,18.8
2024/11/14,12,20.3
2024/11/14,13,20.6
2024/11/14,14,20.7
2024/11/14,15,21.8
2024/11/14,16,22.3
2024/11/14,17,22.4
2024/11/14,18,23
2024/11/14,19,21.5
2024/11/14,20,21.7
2024/11/14,21,20.3
2024/11/14,22,19.7
2024/11/14,23,19.2
2024/11/15,0,19.2
2024/11/15,1,19
2024/11/15,2,18.7
2024/11/15,3,18.4
2024/11/15,4,18.2
2024/11/15,5,17.9
2024/11/15,6,17.9
2024/11/15,7,17.7
2024/11/15,8,17.8
2024/11/15,9,18.3
2024/11/15,10,18.2
2024/11/15,11,18.2
2024/11/15,12,19.1
2024/11/15,13,20.7
2024/11/15,14,21.2
2024/11/15,15,21.1
2024/11/15,16,21.9
2024/11/15,17,21.8
2024/11/15,18,22.6
2024/11/15,19,21.7
2024/11/15,20,21.2
2024/11/15,21,21
2024/11/15,22,20.7
2024/11/15,23,20.4
2024/11/16,0,20.1
2024/11/16,1,19.2
2024/11/16,2,19
2024/11/16,3,18.6
2024/11/16,4,18.4
2024/11/16,5,18.5
2024/11/16,6,18
2024/11/16,7,18.2
2024/11/16,8,18.3
2024/11/16,9,18.2
2024/11/16,10,18.3
2024/11/16,11,18.7
2024/11/16,12,18.8
2024/11/16,13,19.1
2024/11/16,14,18.5
2024/11/16,15,18.2
2024/11/16,16,18.1
2024/11/16,17,18
2024/11/16,18,18
2024/11/16,19,18
2024/11/16,20,17.9
2024/11/16,21,18.1
2024/11/16,22,17.1
2024/11/16,23,17
2024/11/17,0,17.1
2024/11/17,1,17.2
2024/11/17,2,16.8
2024/11/17,3,16.7
2024/11/17,4,16.9
2024/11/17,5,16.9
2024/11/17,6,16.9
2024/11/17,7,16.9
2024/11/17,8,17
2024/11/17,9,17.1
2024/11/17,10,17.7
2024/11/17,11,19
2024/11/17,12,20.2
2024/11/17,13,21.2
2024/11/17,14,22.4
2024/11/17,15,23.7
2024/11/17,16,18.3
2024/11/17,17,21
2024/11/17,18,21.6
2024/11/17,19,23.4
2024/11/17,20,22.5
2024/11/17,21,21.7
2024/11/17,22,20.5
2024/11/17,23,19.5
2024/11/18,0,18.8
2024/11/18,1,18.9
2024/11/18,2,18.2
2024/11/18,3,18
2024/11/18,4,17.2
2024/11/18,5,17
2024/11/18,6,16.9
2024/11/18,7,16.4
2024/11/18,8,16.3
2024/11/18,9,16.6
2024/11/18,10,19.1
2024/11/18,11,20.3
2024/11/18,12,22.3
2024/11/18,13,24.5
2024/11/18,14,24.7
2024/11/18,15,26.8
2024/11/18,16,27.9
2024/11/18,17,27.8
2024/11/18,18,28.7
2024/11/18,19,27.9
2024/11/18,20,27.9
2024/11/18,21,27.7
2024/11/18,22,23.4
2024/11/18,23,22.1
2024/11/19,0,21.2
2024/11/19,1,20.6
2024/11/19,2,20.2
2024/11/19,3,19.8
2024/11/19,4,19
2024/11/19,5,18.2
2024/11/19,6,17.9
2024/11/19,7,17.6
2024/11/19,8,17.3
2024/11/19,9,17.2
2024/11/19,10,18.5
2024/11/19,11,21.3
2024/11/19,12,23.4
2024/11/19,13,25.7
2024/11/19,14,27.3
2024/11/19,15,28.7
2024/11/19,16,28.7
2024/11/19,17,30.2
2024/11/19,18,31
2024/11/19,19,31.1
2024/11/19,20,30.5
2024/11/19,21,28.7
2024/11/19,22,27
2024/11/19,23,22.2
2024/11/20,0,21.5
2024/11/20,1,20.7
2024/11/20,2,21.4
2024/11/20,3,21.5
2024/11/20,4,20.9
2024/11/20,5,20.5
2024/11/20,6,20
2024/11/20,7,20.1
2024/11/20,8,19.4
2024/11/20,9,19.5
2024/11/20,10,21.3
2024/11/20,11,22.7
2024/11/20,12,25
2024/11/20,13,26.6
2024/11/20,14,27.3
2024/11/20,15,28.9
2024/11/20,16,30.4
2024/11/20,17,29.7
2024/11/20,18,30.4
2024/11/20,19,30.5
2024/11/20,20,28.1
2024/11/20,21,25.4
2024/11/20,22,24.4
2024/11/20,23,24
2024/11/21,0,23.4
2024/11/21,1,22.7
2024/11/21,2,22
2024/11/21,3,21.7
2024/11/21,4,21
2024/11/21,5,20.4
2024/11/21,6,20.4
2024/11/21,7,20.3
2024/11/21,8,20.1
2024/11/21,9,20.4
2024/11/21,10,22.4
2024/11/21,11,23.5
2024/11/21,12,25
2024/11/21,13,27.1
2024/11/21,14,27.3
2024/11/21,15,26.5
2024/11/21,16,23
2024/11/21,17,23.6
2024/11/21,18,20.2
2024/11/21,19,20.6
2024/11/21,20,20.7
2024/11/21,21,21
2024/11/21,22,20.7
2024/11/21,23,20.7
2024/11/22,0,19.8
2024/11/22,1,19.7
2024/11/22,2,19.5
2024/11/22,3,18.8
2024/11/22,4,19.1
2024/11/22,5,19
2024/11/22,6,18.9
2024/11/22,7,19
2024/11/22,8,19.1
2024/11/22,9,19.2
2024/11/22,10,19.5
2024/11/22,11,20.5
2024/11/22,12,21.4
2024/11/22,13,22.3
2024/11/22,14,21.9
2024/11/22,15,22.8
2024/11/22,16,24
2024/11/22,17,24.5
2024/11/22,18,24.7
2024/11/22,19,23.6
2024/11/22,20,22.3
2024/11/22,21,21.4
2024/11/22,22,20.6
2024/11/22,23,20
2024/11/23,0,19.5
2024/11/23,1,19
2024/11/23,2,18.4
2024/11/23,3,18.1
2024/11/23,4,17.9
2024/11/23,5,17.7
2024/11/23,6,17.9
2024/11/23,7,18.2
2024/11/23,8,18
2024/11/23,9,18.1
2024/11/23,10,18.9
2024/11/23,11,19.4
2024/11/23,12,20.8
2024/11/23,13,20.8
2024/11/23,14,22.4
2024/11/23,15,24.8
2024/11/23,16,25.5
2024/11/23,17,24.6
2024/11/23,18,26.2
2024/11/23,19,19.6
2024/11/23,20,20.9
2024/11/23,21,20.8
2024/11/23,22,19.8
2024/11/23,23,18.5
2024/11/24,0,18.2
2024/11/24,1,16.9
2024/11/24,2,16.9
2024/11/24,3,16.6
2024/11/24,4,16.5
2024/11/24,5,16
2024/11/24,6,15.5
2024/11/24,7,15.2
2024/11/24,8,15.1
2024/11/24,9,15.4
2024/11/24,10,16.1
2024/11/24,11,17.8
2024/11/24,12,19.5
2024/11/24,13,20.4
2024/11/24,14,20.4
2024/11/24,15,21
2024/11/24,16,21.8
2024/11/24,17,22.6
2024/11/24,18,22.7
2024/11/24,19,23.1
2024/11/24,20,22.4
2024/11/24,21,21.4
2024/11/24,22,19.8
2024/11/24,23,18.5
2024/11/25,0,18
2024/11/25,1,17.4
2024/11/25,2,16.4
2024/11/25,3,16
2024/11/25,4,15.9
2024/11/25,5,16.2
2024/11/25,6,16.2
2024/11/25,7,16.1
2024/11/25,8,16.1
2024/11/25,9,16.1
2024/11/25,10,16.6
2024/11/25,11,17.3
2024/11/25,12,18.1
2024/11/25,13,19
2024/11/25,14,20.1
2024/11/25,15,21.6
2024/11/25,16,23.8
2024/11/25,17,25
2024/11/25,18,24.3
2024/11/25,19,25.7
2024/11/25,20,23.7
2024/11/25,21,25.1
2024/11/25,22,22.6
2024/11/25,23,20.5
2024/11/26,0,20.2
2024/11/26,1,18.8
2024/11/26,2,17.7
2024/11/26,3,17.2
2024/11/26,4,16.3
2024/11/26,5,15.4
2024/11/26,6,15.2
2024/11/26,7,14.8
2024/11/26,8,14.5
2024/11/26,9,15.1
2024/11/26,10,17.3
2024/11/26,11,18.4
2024/11/26,12,21.2
2024/11/26,13,22.8
2024/11/26,14,25
2024/11/26,15,27.2
2024/11/26,16,27.3
2024/11/26,17,27.2
2024/11/26,18,28.5
2024/11/26,19,28.2
2024/11/26,20,28.2
2024/11/26,21,27.4
2024/11/26,22,23.9
2024/11/26,23,22.5
2024/11/27,0,21.8
2024/11/27,1,20.8
2024/11/27,2,20.2
2024/11/27,3,17.8
2024/11/27,4,17.6
2024/11/27,5,17
2024/11/27,6,16.7
2024/11/27,7,16.5
2024/11/27,8,15.5
2024/11/27,9,16.5
2024/11/27,10,18.3
2024/11/27,11,21.1
2024/11/27,12,23.9
2024/11/27,13,25.8
2024/11/27,14,27.1
2024/11/27,15,28.2
2024/11/27,16,29.2
2024/11/27,17,28.6
2024/11/27,18,29.8
2024/11/27,19,29.6
2024/11/27,20,29.8
2024/11/27,21,28
2024/11/27,22,26
2024/11/27,23,24.4
2024/11/28,0,21.6
2024/11/28,1,21.3
2024/11/28,2,19.7
2024/11/28,3,18.9
2024/11/28,4,17.8
2024/11/28,5,17.9
2024/11/28,6,17.7
2024/11/28,7,16.9
2024/11/28,8,16.8
2024/11/28,9,17.4
2024/11/28,10,20
2024/11/28,11,22.8
2024/11/28,12,26.4
2024/11/28,13,28
2024/11/28,14,28.4
2024/11/28,15,28.8
2024/11/28,16,29.2
2024/11/28,17,30.8
2024/11/28,18,30.4
2024/11/28,19,30.8
2024/11/28,20,30.2
2024/11/28,21,28.9
2024/11/28,22,26.9
2024/11/28,23,24.9
2024/11/29,0,23.4
2024/11/29,1,21.7
2024/11/29,2,20.4
2024/11/29,3,19.9
2024/11/29,4,19.2
2024/11/29,5,19.1
2024/11/29,6,18.4
2024/11/29,7,17.2
2024/11/29,8,17.4
2024/11/29,9,18
2024/11/29,10,19.6
2024/11/29,11,23.5
2024/11/29,12,26.4
2024/11/29,13,28.6
2024/11/29,14,27.9
2024/11/29,15,26
2024/11/29,16,25
2024/11/29,17,24.2
2024/11/29,18,25
2024/11/29,19,25.5
2024/11/29,20,26.4
2024/11/29,21,24.5
2024/11/29,22,24
2024/11/29,23,23.6
2024/11/30,0,22.7
2024/11/30,1,21.8
2024/11/30,2,22
2024/11/30,3,20.6
2024/11/30,4,21.3
2024/11/30,5,20.9
2024/11/30,6,20.7
2024/11/30,7,20
2024/11/30,8,19.8
2024/11/30,9,20.1
2024/11/30,10,20.6
2024/11/30,11,23.6
2024/11/30,12,24.9
2024/11/30,13,26.6
2024/11/30,14,27.7
2024/11/30,15,28.9
2024/11/30,16,29.1
2024/11/30,17,29.6
2024/11/30,18,29.6
2024/11/30,19,30.3
2024/11/30,20,29.1
2024/11/30,21,27.3
2024/11/30,22,26
2024/11/30,23,23.6
2024/12/01,0,21.5
2024/12/01,1,21.7
2024/12/01,2,21.4
2024/12/01,3,21.6
2024/12/01,4,21.3
2024/12/01,5,21
2024/12/01,6,20.4
2024/12/01,7,20.7
2024/12/01,8,20.5
2024/12/01,9,20.5
2024/12/01,10,21.4
2024/12/01,11,22.4
2024/12/01,12,23.5
2024/12/01,13,24.5
2024/12/01,14,25.4
2024/12/01,15,26.8
2024/12/01,16,27.5
2024/12/01,17,28.9
2024/12/01,18,29.2
2024/12/01,19,29.5
2024/12/01,20,29.2
2024/12/01,21,27.6
2024/12/01,22,25.9
2024/12/01,23,24.3
2024/12/02,0,23.4
2024/12/02,1,23
2024/12/02,2,22.3
2024/12/02,3,21.5
2024/12/02,4,20.6
2024/12/02,5,20.3
2024/12/02,6,21.1
2024/12/02,7,21.1
2024/12/02,8,20.5
2024/12/02,9,20.6
2024/12/02,10,20.9
2024/12/02,11,21.1
2024/12/02,12,21.2
2024/12/02,13,22
2024/12/02,14,23.1
2024/12/02,15,24.7
2024/12/02,16,26.6
2024/12/02,17,25
2024/12/02,18,23.5
2024/12/02,19,23.8
2024/12/02,20,24
2024/12/02,21,22.3
2024/12/02,22,20.8
2024/12/02,23,20.6
2024/12/03,0,20
2024/12/03,1,19.9
2024/12/03,2,19.9
2024/12/03,3,19.4
2024/12/03,4,19.4
2024/12/03,5,19.3
2024/12/03,6,19.7
2024/12/03,7,19.7
2024/12/03,8,19.4
2024/12/03,9,19.4
2024/12/03,10,20.2
2024/12/03,11,21.5
2024/12/03,12,22.5
2024/12/03,13,23.2
2024/12/03,14,24.7
2024/12/03,15,27.3
2024/12/03,16,28.9
2024/12/03,17,28.3
2024/12/03,18,22.9
2024/12/03,19,26.2
2024/12/03,20,22.7
2024/12/03,21,19.6
2024/12/03,22,19.7
2024/12/03,23,19.7
2024/12/04,0,19.6
2024/12/04,1,19.7
2024/12/04,2,19.7
2024/12/04,3,19.6
2024/12/04,4,19.6
2024/12/04,5,19.6
2024/12/04,6,19.5
2024/12/04,7,19.5
2024/12/04,8,19.5
2024/12/04,9,19.6
2024/12/04,10,20.2
2024/12/04,11,21.4
2024/12/04,12,22.5
2024/12/04,13,24.3
2024/12/04,14,25.3
2024/12/04,15,26.4
2024/12/04,16,27.3
2024/12/04,17,28.1
2024/12/04,18,23.2
2024/12/04,19,19.6
2024/12/04,20,19.9
2024/12/04,21,19.9
2024/12/04,22,19.7
2024/12/04,23,19.7
2024/12/05,0,19.4
2024/12/05,1,19.2
2024/12/05,2,19.1
2024/12/05,3,19
2024/12/05,4,19
2024/12/05,5,19
2024/12/05,6,19.1
2024/12/05,7,18.8
2024/12/05,8,18.8
2024/12/05,9,18.9
2024/12/05,10,19.8
2024/12/05,11,20.3
2024/12/05,12,21.6
2024/12/05,13,22.9
2024/12/05,14,24.8
2024/12/05,15,23.9
2024/12/05,16,22.8
2024/12/05,17,25.4
2024/12/05,18,25.6
2024/12/05,19,23.3
2024/12/05,20,24.1
2024/12/05,21,23
2024/12/05,22,22.8
2024/12/05,23,22.3
2024/12/06,0,22
2024/12/06,1,22.1
2024/12/06,2,21.8
2024/12/06,3,21.4
2024/12/06,4,21.3
2024/12/06,5,21.1
2024/12/06,6,20.7
2024/12/06,7,20.5
2024/12/06,8,20.6
2024/12/06,9,20.6
2024/12/06,10,21.3
2024/12/06,11,22.1
2024/12/06,12,24.3
2024/12/06,13,25.9
2024/12/06,14,27.3
2024/12/06,15,29.4
2024/12/06,16,29.9
2024/12/06,17,30.1
2024/12/06,18,30.4
2024/12/06,19,30.5
2024/12/06,20,31.2
2024/12/06,21,29.2
2024/12/06,22,26.2
2024/12/06,23,25
2024/12/07,0,23.7
2024/12/07,1,22.3
2024/12/07,2,21.1
2024/12/07,3,19.1
2024/12/07,4,17.9
2024/12/07,5,17.3
2024/12/07,6,15.4
2024/12/07,7,15.8
2024/12/07,8,15
2024/12/07,9,15.8
2024/12/07,10,18.7
2024/12/07,11,21.3
2024/12/07,12,24.1
2024/12/07,13,26.4
2024/12/07,14,28.2
2024/12/07,15,29.5
2024/12/07,16,30.6
2024/12/07,17,30.8
2024/12/07,18,31.3
2024/12/07,19,31.4
2024/12/07,20,30.9
2024/12/07,21,29.2
2024/12/07,22,26.7
2024/12/07,23,24.4
2024/12/08,0,22.6
2024/12/08,1,21.2
2024/12/08,2,20.5
2024/12/08,3,19.6
2024/12/08,4,18.7
2024/12/08,5,18.1
2024/12/08,6,16.9
2024/12/08,7,17.2
2024/12/08,8,16.7
2024/12/08,9,17.3
2024/12/08,10,20.4
2024/12/08,11,22.6
2024/12/08,12,26.4
2024/12/08,13,28.6
2024/12/08,14,30.6
2024/12/08,15,30.9
2024/12/08,16,31.1
2024/12/08,17,32
2024/12/08,18,32
2024/12/08,19,32.1
2024/12/08,20,30.5
2024/12/08,21,28.9
2024/12/08,22,26.2
2024/12/08,23,24.7
2024/12/09,0,23.4
2024/12/09,1,24.1
2024/12/09,2,22.1
2024/12/09,3,21.9
2024/12/09,4,21.1
2024/12/09,5,20.6
2024/12/09,6,19.9
2024/12/09,7,19.6
2024/12/09,8,18.9
2024/12/09,9,18.8
2024/12/09,10,21.4
2024/12/09,11,23.1
2024/12/09,12,26
2024/12/09,13,28
2024/12/09,14,29.7
2024/12/09,15,30.7
2024/12/09,16,31.6
2024/12/09,17,31
2024/12/09,18,32.2
2024/12/09,19,31.8
2024/12/09,20,30.4
2024/12/09,21,29.9
2024/12/09,22,28.3
2024/12/09,23,26.2
2024/12/10,0,24.6
2024/12/10,1,23.6
2024/12/10,2,22.6
2024/12/10,3,21.3
2024/12/10,4,20.3
2024/12/10,5,20.3
2024/12/10,6,20
2024/12/10,7,20.2
2024/12/10,8,19.8
2024/12/10,9,20.1
2024/12/10,10,20.3
2024/12/10,11,20.4
2024/12/10,12,21
2024/12/10,13,22
2024/12/10,14,24.4
2024/12/10,15,25.1
2024/12/10,16,25.1
2024/12/10,17,26.1
2024/12/10,18,27
2024/12/10,19,27
2024/12/10,20,27.1
2024/12/10,21,25.5
2024/12/10,22,24.5
2024/12/10,23,23.4
2024/12/11,0,23.4
2024/12/11,1,23.1
2024/12/11,2,22.4
2024/12/11,3,21.9
2024/12/11,4,19.8
2024/12/11,5,20.1
2024/12/11,6,20.2
2024/12/11,7,17.9
2024/12/11,8,17.8
2024/12/11,9,18.1
2024/12/11,10,18.5
2024/12/11,11,18.4
2024/12/11,12,19.4
2024/12/11,13,20.9
2024/12/11,14,22.3
2024/12/11,15,23.3
2024/12/11,16,24.9
2024/12/11,17,25.9
2024/12/11,18,26.2
2024/12/11,19,24.8
2024/12/11,20,24.5
2024/12/11,21,23.5
2024/12/11,22,21.9
2024/12/11,23,21.1
2024/12/12,0,20.2
